timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1697587558689,48436,HTTP Request,200,OK,Thread Group 1-3064,text,true,,156431,144,1937,1937,http://localhost:5000/search_api/search/bulbasaur,48435,0,1
1697587558707,48432,HTTP Request,200,OK,Thread Group 1-3068,text,true,,156431,144,1936,1936,http://localhost:5000/search_api/search/bulbasaur,48432,0,0
1697587558692,48453,HTTP Request,200,OK,Thread Group 1-3065,text,true,,156431,144,1935,1935,http://localhost:5000/search_api/search/bulbasaur,48453,0,0
1697587558699,48452,HTTP Request,200,OK,Thread Group 1-3066,text,true,,156431,144,1934,1934,http://localhost:5000/search_api/search/bulbasaur,48452,0,1
1697587558685,48467,HTTP Request,200,OK,Thread Group 1-3063,text,true,,156431,144,1933,1933,http://localhost:5000/search_api/search/bulbasaur,48467,0,2
1697587558721,48624,HTTP Request,200,OK,Thread Group 1-3072,text,true,,156431,144,1932,1932,http://localhost:5000/search_api/search/bulbasaur,48624,0,1
1697587558727,48634,HTTP Request,200,OK,Thread Group 1-3073,text,true,,156431,144,1931,1931,http://localhost:5000/search_api/search/bulbasaur,48634,0,1
1697587558718,48686,HTTP Request,200,OK,Thread Group 1-3071,text,true,,156431,144,1930,1930,http://localhost:5000/search_api/search/bulbasaur,48686,0,0
1697587558733,48673,HTTP Request,200,OK,Thread Group 1-3075,text,true,,156431,144,1929,1929,http://localhost:5000/search_api/search/bulbasaur,48672,0,0
1697587558750,48683,HTTP Request,200,OK,Thread Group 1-3079,text,true,,156431,144,1928,1928,http://localhost:5000/search_api/search/bulbasaur,48683,0,0
1697587558743,48695,HTTP Request,200,OK,Thread Group 1-3077,text,true,,156431,144,1927,1927,http://localhost:5000/search_api/search/bulbasaur,48695,0,1
1697587558756,48684,HTTP Request,200,OK,Thread Group 1-3081,text,true,,156431,144,1926,1926,http://localhost:5000/search_api/search/bulbasaur,48684,0,0
1697587558712,48728,HTTP Request,200,OK,Thread Group 1-3069,text,true,,156431,144,1926,1926,http://localhost:5000/search_api/search/bulbasaur,48728,0,1
1697587558743,48698,HTTP Request,200,OK,Thread Group 1-3076,text,true,,156431,144,1924,1924,http://localhost:5000/search_api/search/bulbasaur,48697,0,0
1697587558715,48726,HTTP Request,200,OK,Thread Group 1-3070,text,true,,156431,144,1923,1923,http://localhost:5000/search_api/search/bulbasaur,48726,0,0
1697587558744,48697,HTTP Request,200,OK,Thread Group 1-3078,text,true,,156431,144,1922,1922,http://localhost:5000/search_api/search/bulbasaur,48697,0,0
1697587558752,48689,HTTP Request,200,OK,Thread Group 1-3080,text,true,,156431,144,1921,1921,http://localhost:5000/search_api/search/bulbasaur,48689,0,0
1697587558766,48675,HTTP Request,200,OK,Thread Group 1-3083,text,true,,156431,144,1920,1920,http://localhost:5000/search_api/search/bulbasaur,48675,0,0
1697587558728,48714,HTTP Request,200,OK,Thread Group 1-3074,text,true,,156431,144,1919,1919,http://localhost:5000/search_api/search/bulbasaur,48713,0,0
1697587558767,48692,HTTP Request,200,OK,Thread Group 1-3084,text,true,,156431,144,1918,1918,http://localhost:5000/search_api/search/bulbasaur,48692,0,1
1697587558760,48710,HTTP Request,200,OK,Thread Group 1-3082,text,true,,156431,144,1917,1917,http://localhost:5000/search_api/search/bulbasaur,48710,0,0
1697587558833,48644,HTTP Request,200,OK,Thread Group 1-3100,text,true,,156431,144,1916,1916,http://localhost:5000/search_api/search/bulbasaur,48644,0,0
1697587558822,48656,HTTP Request,200,OK,Thread Group 1-3097,text,true,,156431,144,1915,1915,http://localhost:5000/search_api/search/bulbasaur,48656,0,0
1697587558779,48699,HTTP Request,200,OK,Thread Group 1-3086,text,true,,156431,144,1914,1914,http://localhost:5000/search_api/search/bulbasaur,48699,0,2
1697587558788,48721,HTTP Request,200,OK,Thread Group 1-3089,text,true,,156431,144,1913,1913,http://localhost:5000/search_api/search/bulbasaur,48721,0,0
1697587558781,48761,HTTP Request,200,OK,Thread Group 1-3087,text,true,,156431,144,1912,1912,http://localhost:5000/search_api/search/bulbasaur,48761,0,0
1697587558800,48768,HTTP Request,200,OK,Thread Group 1-3092,text,true,,156431,144,1911,1911,http://localhost:5000/search_api/search/bulbasaur,48768,0,0
1697587558792,48816,HTTP Request,200,OK,Thread Group 1-3090,text,true,,156431,144,1910,1910,http://localhost:5000/search_api/search/bulbasaur,48816,0,0
1697587558785,48825,HTTP Request,200,OK,Thread Group 1-3088,text,true,,156431,144,1909,1909,http://localhost:5000/search_api/search/bulbasaur,48824,0,1
1697587558810,48800,HTTP Request,200,OK,Thread Group 1-3094,text,true,,156431,144,1908,1908,http://localhost:5000/search_api/search/bulbasaur,48800,0,0
1697587558772,48855,HTTP Request,200,OK,Thread Group 1-3085,text,true,,156431,144,1907,1907,http://localhost:5000/search_api/search/bulbasaur,48855,0,1
1697587558796,48832,HTTP Request,200,OK,Thread Group 1-3091,text,true,,156431,144,1906,1906,http://localhost:5000/search_api/search/bulbasaur,48831,0,0
1697587558804,48906,HTTP Request,200,OK,Thread Group 1-3093,text,true,,156431,144,1905,1905,http://localhost:5000/search_api/search/bulbasaur,48906,0,1
1697587558817,48901,HTTP Request,200,OK,Thread Group 1-3096,text,true,,156431,144,1904,1904,http://localhost:5000/search_api/search/bulbasaur,48901,0,0
1697587558813,48920,HTTP Request,200,OK,Thread Group 1-3095,text,true,,156431,144,1903,1903,http://localhost:5000/search_api/search/bulbasaur,48919,0,0
1697587558828,48933,HTTP Request,200,OK,Thread Group 1-3099,text,true,,156431,144,1902,1902,http://localhost:5000/search_api/search/bulbasaur,48933,0,1
1697587558824,48937,HTTP Request,200,OK,Thread Group 1-3098,text,true,,156431,144,1902,1902,http://localhost:5000/search_api/search/bulbasaur,48937,0,1
1697587558859,48935,HTTP Request,200,OK,Thread Group 1-3106,text,true,,156431,144,1900,1900,http://localhost:5000/search_api/search/bulbasaur,48935,0,0
1697587558838,48963,HTTP Request,200,OK,Thread Group 1-3101,text,true,,156431,144,1899,1899,http://localhost:5000/search_api/search/bulbasaur,48963,0,0
1697587558848,48953,HTTP Request,200,OK,Thread Group 1-3103,text,true,,156431,144,1899,1899,http://localhost:5000/search_api/search/bulbasaur,48953,0,0
1697587558840,48962,HTTP Request,200,OK,Thread Group 1-3102,text,true,,156431,144,1897,1897,http://localhost:5000/search_api/search/bulbasaur,48961,0,0
1697587558909,48919,HTTP Request,200,OK,Thread Group 1-3119,text,true,,156431,144,1896,1896,http://localhost:5000/search_api/search/bulbasaur,48919,0,0
1697587558855,49017,HTTP Request,200,OK,Thread Group 1-3105,text,true,,156431,144,1895,1895,http://localhost:5000/search_api/search/bulbasaur,49017,0,0
1697587558861,49026,HTTP Request,200,OK,Thread Group 1-3107,text,true,,156431,144,1894,1894,http://localhost:5000/search_api/search/bulbasaur,49025,0,0
1697587558866,49074,HTTP Request,200,OK,Thread Group 1-3108,text,true,,156431,144,1893,1893,http://localhost:5000/search_api/search/bulbasaur,49074,0,0
1697587558850,49119,HTTP Request,200,OK,Thread Group 1-3104,text,true,,156431,144,1892,1892,http://localhost:5000/search_api/search/bulbasaur,49119,0,0
1697587558868,49101,HTTP Request,200,OK,Thread Group 1-3109,text,true,,156431,144,1892,1892,http://localhost:5000/search_api/search/bulbasaur,49101,0,0
1697587558872,49133,HTTP Request,200,OK,Thread Group 1-3110,text,true,,156431,144,1890,1890,http://localhost:5000/search_api/search/bulbasaur,49132,0,1
1697587558952,49054,HTTP Request,200,OK,Thread Group 1-3130,text,true,,156431,144,1889,1889,http://localhost:5000/search_api/search/bulbasaur,49054,0,0
1697587558895,49139,HTTP Request,200,OK,Thread Group 1-3116,text,true,,156431,144,1888,1888,http://localhost:5000/search_api/search/bulbasaur,49138,0,1
1697587558880,49157,HTTP Request,200,OK,Thread Group 1-3112,text,true,,156431,144,1887,1887,http://localhost:5000/search_api/search/bulbasaur,49157,0,0
1697587558893,49179,HTTP Request,200,OK,Thread Group 1-3115,text,true,,156431,144,1886,1886,http://localhost:5000/search_api/search/bulbasaur,49179,0,0
1697587558876,49218,HTTP Request,200,OK,Thread Group 1-3111,text,true,,156431,144,1885,1885,http://localhost:5000/search_api/search/bulbasaur,49218,0,0
1697587558920,49181,HTTP Request,200,OK,Thread Group 1-3122,text,true,,156431,144,1884,1884,http://localhost:5000/search_api/search/bulbasaur,49181,0,1
1697587558902,49234,HTTP Request,200,OK,Thread Group 1-3117,text,true,,156431,144,1883,1883,http://localhost:5000/search_api/search/bulbasaur,49234,0,0
1697587558917,49219,HTTP Request,200,OK,Thread Group 1-3121,text,true,,156431,144,1882,1882,http://localhost:5000/search_api/search/bulbasaur,49219,0,0
1697587558889,49258,HTTP Request,200,OK,Thread Group 1-3114,text,true,,156431,144,1881,1881,http://localhost:5000/search_api/search/bulbasaur,49257,0,0
1697587558924,49244,HTTP Request,200,OK,Thread Group 1-3123,text,true,,156431,144,1880,1880,http://localhost:5000/search_api/search/bulbasaur,49243,0,0
1697587558885,49283,HTTP Request,200,OK,Thread Group 1-3113,text,true,,156431,144,1879,1879,http://localhost:5000/search_api/search/bulbasaur,49283,0,0
1697587558904,49268,HTTP Request,200,OK,Thread Group 1-3118,text,true,,156431,144,1878,1878,http://localhost:5000/search_api/search/bulbasaur,49268,0,0
1697587558932,49261,HTTP Request,200,OK,Thread Group 1-3125,text,true,,156431,144,1877,1877,http://localhost:5000/search_api/search/bulbasaur,49261,0,0
1697587558929,49265,HTTP Request,200,OK,Thread Group 1-3124,text,true,,156431,144,1876,1876,http://localhost:5000/search_api/search/bulbasaur,49264,0,0
1697587558936,49258,HTTP Request,200,OK,Thread Group 1-3126,text,true,,156431,144,1875,1875,http://localhost:5000/search_api/search/bulbasaur,49257,0,0
1697587558914,49281,HTTP Request,200,OK,Thread Group 1-3120,text,true,,156431,144,1875,1875,http://localhost:5000/search_api/search/bulbasaur,49279,0,1
1697587558944,49270,HTTP Request,200,OK,Thread Group 1-3128,text,true,,156431,144,1873,1873,http://localhost:5000/search_api/search/bulbasaur,49270,0,0
1697587558950,49302,HTTP Request,200,OK,Thread Group 1-3129,text,true,,156431,144,1872,1872,http://localhost:5000/search_api/search/bulbasaur,49302,0,1
1697587558972,49332,HTTP Request,200,OK,Thread Group 1-3135,text,true,,156431,144,1871,1871,http://localhost:5000/search_api/search/bulbasaur,49332,0,1
1697587558976,49388,HTTP Request,200,OK,Thread Group 1-3136,text,true,,156431,144,1870,1870,http://localhost:5000/search_api/search/bulbasaur,49388,0,0
1697587558955,49471,HTTP Request,200,OK,Thread Group 1-3131,text,true,,156431,144,1869,1869,http://localhost:5000/search_api/search/bulbasaur,49471,0,1
1697587558983,49455,HTTP Request,200,OK,Thread Group 1-3138,text,true,,156431,144,1868,1868,http://localhost:5000/search_api/search/bulbasaur,49455,0,1
1697587559001,49459,HTTP Request,200,OK,Thread Group 1-3142,text,true,,156431,144,1867,1867,http://localhost:5000/search_api/search/bulbasaur,49459,0,0
1697587558960,49567,HTTP Request,200,OK,Thread Group 1-3132,text,true,,156431,144,1866,1866,http://localhost:5000/search_api/search/bulbasaur,49567,0,0
1697587558966,49562,HTTP Request,200,OK,Thread Group 1-3133,text,true,,156431,144,1865,1865,http://localhost:5000/search_api/search/bulbasaur,49562,0,0
1697587559007,49533,HTTP Request,200,OK,Thread Group 1-3144,text,true,,156431,144,1864,1864,http://localhost:5000/search_api/search/bulbasaur,49533,0,1
1697587558989,49566,HTTP Request,200,OK,Thread Group 1-3139,text,true,,156431,144,1863,1863,http://localhost:5000/search_api/search/bulbasaur,49565,0,0
1697587558991,49565,HTTP Request,200,OK,Thread Group 1-3140,text,true,,156431,144,1862,1862,http://localhost:5000/search_api/search/bulbasaur,49564,0,1
1697587558981,49580,HTTP Request,200,OK,Thread Group 1-3137,text,true,,156431,144,1861,1861,http://localhost:5000/search_api/search/bulbasaur,49580,0,0
1697587558995,49571,HTTP Request,200,OK,Thread Group 1-3141,text,true,,156431,144,1860,1860,http://localhost:5000/search_api/search/bulbasaur,49570,0,1
1697587559012,49575,HTTP Request,200,OK,Thread Group 1-3145,text,true,,156431,144,1859,1859,http://localhost:5000/search_api/search/bulbasaur,49575,0,0
1697587558967,49635,HTTP Request,200,OK,Thread Group 1-3134,text,true,,156431,144,1858,1858,http://localhost:5000/search_api/search/bulbasaur,49634,0,1
1697587559004,49598,HTTP Request,200,OK,Thread Group 1-3143,text,true,,156431,144,1857,1857,http://localhost:5000/search_api/search/bulbasaur,49598,0,0
1697587558941,49661,HTTP Request,200,OK,Thread Group 1-3127,text,true,,156431,144,1856,1856,http://localhost:5000/search_api/search/bulbasaur,49661,0,1
1697587559049,49558,HTTP Request,200,OK,Thread Group 1-3154,text,true,,156431,144,1855,1855,http://localhost:5000/search_api/search/bulbasaur,49558,0,0
1697587559021,49604,HTTP Request,200,OK,Thread Group 1-3147,text,true,,156431,144,1854,1854,http://localhost:5000/search_api/search/bulbasaur,49604,0,0
1697587559025,49600,HTTP Request,200,OK,Thread Group 1-3148,text,true,,156431,144,1854,1854,http://localhost:5000/search_api/search/bulbasaur,49600,0,0
1697587559032,49594,HTTP Request,200,OK,Thread Group 1-3150,text,true,,156431,144,1852,1852,http://localhost:5000/search_api/search/bulbasaur,49593,0,0
1697587559016,49610,HTTP Request,200,OK,Thread Group 1-3146,text,true,,156431,144,1851,1851,http://localhost:5000/search_api/search/bulbasaur,49610,0,1
1697587559027,49627,HTTP Request,200,OK,Thread Group 1-3149,text,true,,156431,144,1850,1850,http://localhost:5000/search_api/search/bulbasaur,49627,0,0
1697587559036,49626,HTTP Request,200,OK,Thread Group 1-3151,text,true,,156431,144,1849,1849,http://localhost:5000/search_api/search/bulbasaur,49626,0,1
1697587559051,49682,HTTP Request,200,OK,Thread Group 1-3155,text,true,,156431,144,1848,1848,http://localhost:5000/search_api/search/bulbasaur,49682,0,1
1697587559045,49724,HTTP Request,200,OK,Thread Group 1-3153,text,true,,156431,144,1847,1847,http://localhost:5000/search_api/search/bulbasaur,49723,0,0
1697587559074,49696,HTTP Request,200,OK,Thread Group 1-3160,text,true,,156431,144,1846,1846,http://localhost:5000/search_api/search/bulbasaur,49696,0,2
1697587559068,49703,HTTP Request,200,OK,Thread Group 1-3159,text,true,,156431,144,1845,1845,http://localhost:5000/search_api/search/bulbasaur,49703,0,1
1697587559064,49738,HTTP Request,200,OK,Thread Group 1-3158,text,true,,156431,144,1844,1844,http://localhost:5000/search_api/search/bulbasaur,49738,0,1
1697587559086,49754,HTTP Request,200,OK,Thread Group 1-3163,text,true,,156431,144,1843,1843,http://localhost:5000/search_api/search/bulbasaur,49754,0,2
1697587559039,49801,HTTP Request,200,OK,Thread Group 1-3152,text,true,,156431,144,1843,1843,http://localhost:5000/search_api/search/bulbasaur,49801,0,1
1697587559062,49778,HTTP Request,200,OK,Thread Group 1-3157,text,true,,156431,144,1841,1841,http://localhost:5000/search_api/search/bulbasaur,49778,0,1
1697587559055,49785,HTTP Request,200,OK,Thread Group 1-3156,text,true,,156431,144,1840,1840,http://localhost:5000/search_api/search/bulbasaur,49785,0,1
1697587559076,49790,HTTP Request,200,OK,Thread Group 1-3161,text,true,,156431,144,1839,1839,http://localhost:5000/search_api/search/bulbasaur,49790,0,0
1697587559081,49854,HTTP Request,200,OK,Thread Group 1-3162,text,true,,156431,144,1838,1838,http://localhost:5000/search_api/search/bulbasaur,49854,0,0
1697587559091,49869,HTTP Request,200,OK,Thread Group 1-3165,text,true,,156431,144,1837,1837,http://localhost:5000/search_api/search/bulbasaur,49868,0,1
1697587559111,49870,HTTP Request,200,OK,Thread Group 1-3169,text,true,,156431,144,1836,1836,http://localhost:5000/search_api/search/bulbasaur,49869,0,1
1697587559108,49873,HTTP Request,200,OK,Thread Group 1-3168,text,true,,156431,144,1836,1836,http://localhost:5000/search_api/search/bulbasaur,49873,0,0
1697587559115,49896,HTTP Request,200,OK,Thread Group 1-3170,text,true,,156431,144,1834,1834,http://localhost:5000/search_api/search/bulbasaur,49895,0,0
1697587559098,49914,HTTP Request,200,OK,Thread Group 1-3166,text,true,,156431,144,1833,1833,http://localhost:5000/search_api/search/bulbasaur,49913,0,2
1697587559101,49921,HTTP Request,200,OK,Thread Group 1-3167,text,true,,156431,144,1832,1832,http://localhost:5000/search_api/search/bulbasaur,49921,0,0
1697587559088,49935,HTTP Request,200,OK,Thread Group 1-3164,text,true,,156431,144,1832,1832,http://localhost:5000/search_api/search/bulbasaur,49934,0,0
1697587559116,49907,HTTP Request,200,OK,Thread Group 1-3171,text,true,,156431,144,1830,1830,http://localhost:5000/search_api/search/bulbasaur,49907,0,0
1697587559121,49931,HTTP Request,200,OK,Thread Group 1-3172,text,true,,156431,144,1829,1829,http://localhost:5000/search_api/search/bulbasaur,49930,0,0
1697587559131,49921,HTTP Request,200,OK,Thread Group 1-3174,text,true,,156431,144,1828,1828,http://localhost:5000/search_api/search/bulbasaur,49921,0,0
1697587559125,49927,HTTP Request,200,OK,Thread Group 1-3173,text,true,,156431,144,1827,1827,http://localhost:5000/search_api/search/bulbasaur,49927,0,1
1697587559135,49917,HTTP Request,200,OK,Thread Group 1-3176,text,true,,156431,144,1827,1827,http://localhost:5000/search_api/search/bulbasaur,49917,0,1
1697587559133,49965,HTTP Request,200,OK,Thread Group 1-3175,text,true,,156431,144,1825,1825,http://localhost:5000/search_api/search/bulbasaur,49965,0,0
1697587559147,49993,HTTP Request,200,OK,Thread Group 1-3179,text,true,,156431,144,1824,1824,http://localhost:5000/search_api/search/bulbasaur,49992,0,1
1697587559145,50049,HTTP Request,200,OK,Thread Group 1-3178,text,true,,156431,144,1823,1823,http://localhost:5000/search_api/search/bulbasaur,50049,0,0
1697587559142,50056,HTTP Request,200,OK,Thread Group 1-3177,text,true,,156431,144,1822,1822,http://localhost:5000/search_api/search/bulbasaur,50056,0,1
1697587559158,50078,HTTP Request,200,OK,Thread Group 1-3181,text,true,,156431,144,1821,1821,http://localhost:5000/search_api/search/bulbasaur,50078,0,0
1697587559154,50082,HTTP Request,200,OK,Thread Group 1-3180,text,true,,156431,144,1821,1821,http://localhost:5000/search_api/search/bulbasaur,50082,0,0
1697587559208,50028,HTTP Request,200,OK,Thread Group 1-3194,text,true,,156431,144,1819,1819,http://localhost:5000/search_api/search/bulbasaur,50028,0,0
1697587559160,50157,HTTP Request,200,OK,Thread Group 1-3182,text,true,,156431,144,1818,1818,http://localhost:5000/search_api/search/bulbasaur,50157,0,0
1697587559172,50179,HTTP Request,200,OK,Thread Group 1-3185,text,true,,156431,144,1817,1817,http://localhost:5000/search_api/search/bulbasaur,50179,0,0
1697587559163,50197,HTTP Request,200,OK,Thread Group 1-3183,text,true,,156431,144,1816,1816,http://localhost:5000/search_api/search/bulbasaur,50197,0,1
1697587559184,50181,HTTP Request,200,OK,Thread Group 1-3188,text,true,,156431,144,1815,1815,http://localhost:5000/search_api/search/bulbasaur,50181,0,0
1697587559176,50199,HTTP Request,200,OK,Thread Group 1-3186,text,true,,156431,144,1814,1814,http://localhost:5000/search_api/search/bulbasaur,50199,0,0
1697587559167,50241,HTTP Request,200,OK,Thread Group 1-3184,text,true,,156431,144,1813,1813,http://localhost:5000/search_api/search/bulbasaur,50241,0,1
1697587559181,50227,HTTP Request,200,OK,Thread Group 1-3187,text,true,,156431,144,1812,1812,http://localhost:5000/search_api/search/bulbasaur,50227,0,0
1697587559200,50208,HTTP Request,200,OK,Thread Group 1-3192,text,true,,156431,144,1811,1811,http://localhost:5000/search_api/search/bulbasaur,50208,0,1
1697587559196,50212,HTTP Request,200,OK,Thread Group 1-3190,text,true,,156431,144,1811,1811,http://localhost:5000/search_api/search/bulbasaur,50212,0,1
1697587559263,50145,HTTP Request,200,OK,Thread Group 1-3207,text,true,,156431,144,1809,1809,http://localhost:5000/search_api/search/bulbasaur,50145,0,0
1697587559188,50220,HTTP Request,200,OK,Thread Group 1-3189,text,true,,156431,144,1809,1809,http://localhost:5000/search_api/search/bulbasaur,50220,0,1
1697587559206,50220,HTTP Request,200,OK,Thread Group 1-3193,text,true,,156431,144,1807,1807,http://localhost:5000/search_api/search/bulbasaur,50202,0,3
1697587559197,50229,HTTP Request,200,OK,Thread Group 1-3191,text,true,,156431,144,1807,1807,http://localhost:5000/search_api/search/bulbasaur,50212,0,0
1697587559216,50294,HTTP Request,200,OK,Thread Group 1-3196,text,true,,156431,144,1805,1805,http://localhost:5000/search_api/search/bulbasaur,50294,0,0
1697587559226,50290,HTTP Request,200,OK,Thread Group 1-3198,text,true,,156431,144,1804,1804,http://localhost:5000/search_api/search/bulbasaur,50284,0,1
1697587559213,50332,HTTP Request,200,OK,Thread Group 1-3195,text,true,,156431,144,1803,1803,http://localhost:5000/search_api/search/bulbasaur,50332,0,0
1697587559240,50401,HTTP Request,200,OK,Thread Group 1-3202,text,true,,156431,144,1802,1802,http://localhost:5000/search_api/search/bulbasaur,50401,0,0
1697587559250,50401,HTTP Request,200,OK,Thread Group 1-3204,text,true,,156431,144,1801,1801,http://localhost:5000/search_api/search/bulbasaur,50401,0,0
1697587559248,50404,HTTP Request,200,OK,Thread Group 1-3203,text,true,,156431,144,1800,1800,http://localhost:5000/search_api/search/bulbasaur,50404,0,2
1697587559252,50406,HTTP Request,200,OK,Thread Group 1-3205,text,true,,156431,144,1799,1799,http://localhost:5000/search_api/search/bulbasaur,50406,0,0
1697587559229,50499,HTTP Request,200,OK,Thread Group 1-3199,text,true,,156431,144,1798,1798,http://localhost:5000/search_api/search/bulbasaur,50499,0,1
1697587559236,50494,HTTP Request,200,OK,Thread Group 1-3200,text,true,,156431,144,1797,1797,http://localhost:5000/search_api/search/bulbasaur,50493,0,1
1697587559269,50473,HTTP Request,200,OK,Thread Group 1-3209,text,true,,156431,144,1796,1796,http://localhost:5000/search_api/search/bulbasaur,50473,0,0
1697587559285,50458,HTTP Request,200,OK,Thread Group 1-3213,text,true,,156431,144,1795,1795,http://localhost:5000/search_api/search/bulbasaur,50457,0,0
1697587559274,50469,HTTP Request,200,OK,Thread Group 1-3210,text,true,,156431,144,1794,1794,http://localhost:5000/search_api/search/bulbasaur,50469,0,2
1697587559255,50497,HTTP Request,200,OK,Thread Group 1-3206,text,true,,156431,144,1793,1793,http://localhost:5000/search_api/search/bulbasaur,50495,0,1
1697587559265,50510,HTTP Request,200,OK,Thread Group 1-3208,text,true,,156431,144,1792,1792,http://localhost:5000/search_api/search/bulbasaur,50510,0,0
1697587559236,50574,HTTP Request,200,OK,Thread Group 1-3201,text,true,,156431,144,1791,1791,http://localhost:5000/search_api/search/bulbasaur,50574,0,1
1697587559275,50536,HTTP Request,200,OK,Thread Group 1-3211,text,true,,156431,144,1790,1790,http://localhost:5000/search_api/search/bulbasaur,50535,0,1
1697587559222,50590,HTTP Request,200,OK,Thread Group 1-3197,text,true,,156431,144,1789,1789,http://localhost:5000/search_api/search/bulbasaur,50589,0,1
1697587559297,50515,HTTP Request,200,OK,Thread Group 1-3216,text,true,,156431,144,1788,1788,http://localhost:5000/search_api/search/bulbasaur,50515,0,0
1697587559288,50524,HTTP Request,200,OK,Thread Group 1-3214,text,true,,156431,144,1787,1787,http://localhost:5000/search_api/search/bulbasaur,50524,0,0
1697587559281,50535,HTTP Request,200,OK,Thread Group 1-3212,text,true,,156431,144,1786,1786,http://localhost:5000/search_api/search/bulbasaur,50534,0,0
1697587559293,50529,HTTP Request,200,OK,Thread Group 1-3215,text,true,,156431,144,1785,1785,http://localhost:5000/search_api/search/bulbasaur,50528,0,0
1697587559300,50562,HTTP Request,200,OK,Thread Group 1-3217,text,true,,156431,144,1784,1784,http://localhost:5000/search_api/search/bulbasaur,50562,0,1
1697587559313,50555,HTTP Request,200,OK,Thread Group 1-3220,text,true,,156431,144,1783,1783,http://localhost:5000/search_api/search/bulbasaur,50555,0,0
1697587559305,50572,HTTP Request,200,OK,Thread Group 1-3218,text,true,,156431,144,1782,1782,http://localhost:5000/search_api/search/bulbasaur,50572,0,0
1697587559320,50735,HTTP Request,200,OK,Thread Group 1-3222,text,true,,156431,144,1781,1781,http://localhost:5000/search_api/search/bulbasaur,50735,0,0
1697587559336,50746,HTTP Request,200,OK,Thread Group 1-3226,text,true,,156431,144,1780,1780,http://localhost:5000/search_api/search/bulbasaur,50746,0,0
1697587559353,50729,HTTP Request,200,OK,Thread Group 1-3230,text,true,,156431,144,1780,1780,http://localhost:5000/search_api/search/bulbasaur,50729,0,0
1697587559372,50756,HTTP Request,200,OK,Thread Group 1-3235,text,true,,156431,144,1778,1778,http://localhost:5000/search_api/search/bulbasaur,50756,0,1
1697587559308,50821,HTTP Request,200,OK,Thread Group 1-3219,text,true,,156431,144,1777,1777,http://localhost:5000/search_api/search/bulbasaur,50821,0,0
1697587559356,50773,HTTP Request,200,OK,Thread Group 1-3231,text,true,,156431,144,1777,1777,http://localhost:5000/search_api/search/bulbasaur,50773,0,0
1697587559325,50805,HTTP Request,200,OK,Thread Group 1-3223,text,true,,156431,144,1775,1775,http://localhost:5000/search_api/search/bulbasaur,50804,0,1
1697587559344,50789,HTTP Request,200,OK,Thread Group 1-3228,text,true,,156431,144,1774,1774,http://localhost:5000/search_api/search/bulbasaur,50789,0,0
1697587559382,50766,HTTP Request,200,OK,Thread Group 1-3236,text,true,,156431,144,1773,1773,http://localhost:5000/search_api/search/bulbasaur,50766,0,1
1697587559348,50834,HTTP Request,200,OK,Thread Group 1-3229,text,true,,156431,144,1772,1772,http://localhost:5000/search_api/search/bulbasaur,50833,0,0
1697587559342,50840,HTTP Request,200,OK,Thread Group 1-3227,text,true,,156431,144,1771,1771,http://localhost:5000/search_api/search/bulbasaur,50840,0,1
1697587559328,50854,HTTP Request,200,OK,Thread Group 1-3224,text,true,,156431,144,1770,1770,http://localhost:5000/search_api/search/bulbasaur,50854,0,0
1697587559370,50812,HTTP Request,200,OK,Thread Group 1-3234,text,true,,156431,144,1770,1770,http://localhost:5000/search_api/search/bulbasaur,50812,0,0
1697587559331,50851,HTTP Request,200,OK,Thread Group 1-3225,text,true,,156431,144,1768,1768,http://localhost:5000/search_api/search/bulbasaur,50851,0,0
1697587559365,50818,HTTP Request,200,OK,Thread Group 1-3233,text,true,,156431,144,1767,1767,http://localhost:5000/search_api/search/bulbasaur,50817,0,1
1697587559316,50867,HTTP Request,200,OK,Thread Group 1-3221,text,true,,156431,144,1766,1766,http://localhost:5000/search_api/search/bulbasaur,50866,0,0
1697587559360,50824,HTTP Request,200,OK,Thread Group 1-3232,text,true,,156431,144,1765,1765,http://localhost:5000/search_api/search/bulbasaur,50823,0,0
1697587559384,50805,HTTP Request,200,OK,Thread Group 1-3237,text,true,,156431,144,1764,1764,http://localhost:5000/search_api/search/bulbasaur,50804,0,1
1697587559386,50824,HTTP Request,200,OK,Thread Group 1-3238,text,true,,156431,144,1763,1763,http://localhost:5000/search_api/search/bulbasaur,50824,0,0
1697587559396,50857,HTTP Request,200,OK,Thread Group 1-3241,text,true,,156431,144,1762,1762,http://localhost:5000/search_api/search/bulbasaur,50857,0,0
1697587559393,50885,HTTP Request,200,OK,Thread Group 1-3240,text,true,,156431,144,1761,1761,http://localhost:5000/search_api/search/bulbasaur,50885,0,0
1697587559399,50899,HTTP Request,200,OK,Thread Group 1-3242,text,true,,156431,144,1760,1760,http://localhost:5000/search_api/search/bulbasaur,50899,0,1
1697587559403,50921,HTTP Request,200,OK,Thread Group 1-3243,text,true,,156431,144,1759,1759,http://localhost:5000/search_api/search/bulbasaur,50921,0,1
1697587559416,50952,HTTP Request,200,OK,Thread Group 1-3246,text,true,,156431,144,1758,1758,http://localhost:5000/search_api/search/bulbasaur,50952,0,0
