timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1697072068552,40660,HTTP Request,200,OK,Thread Group 1-2961,text,true,,156431,144,2044,2044,http://localhost:5000/search_api/search/bulbasaur,40660,0,1
1697072068469,40755,HTTP Request,200,OK,Thread Group 1-2940,text,true,,156431,144,2043,2043,http://localhost:5000/search_api/search/bulbasaur,40755,0,0
1697072068440,40809,HTTP Request,200,OK,Thread Group 1-2932,text,true,,156431,144,2042,2042,http://localhost:5000/search_api/search/bulbasaur,40809,0,1
1697072068504,40754,HTTP Request,200,OK,Thread Group 1-2948,text,true,,156431,144,2041,2041,http://localhost:5000/search_api/search/bulbasaur,40754,0,2
1697072068585,40674,HTTP Request,200,OK,Thread Group 1-2969,text,true,,156431,144,2040,2040,http://localhost:5000/search_api/search/bulbasaur,40674,0,0
1697072068529,40730,HTTP Request,200,OK,Thread Group 1-2955,text,true,,156431,144,2040,2040,http://localhost:5000/search_api/search/bulbasaur,40730,0,0
1697072068574,40703,HTTP Request,200,OK,Thread Group 1-2966,text,true,,156431,144,2038,2038,http://localhost:5000/search_api/search/bulbasaur,40703,0,1
1697072068628,40656,HTTP Request,200,OK,Thread Group 1-2980,text,true,,156431,144,2037,2037,http://localhost:5000/search_api/search/bulbasaur,40656,0,1
1697072068621,40685,HTTP Request,200,OK,Thread Group 1-2978,text,true,,156431,144,2036,2036,http://localhost:5000/search_api/search/bulbasaur,40685,0,0
1697072068545,40779,HTTP Request,200,OK,Thread Group 1-2958,text,true,,156431,144,2035,2035,http://localhost:5000/search_api/search/bulbasaur,40778,0,2
1697072068633,40713,HTTP Request,200,OK,Thread Group 1-2981,text,true,,156431,144,2034,2034,http://localhost:5000/search_api/search/bulbasaur,40713,0,0
1697072068637,40710,HTTP Request,200,OK,Thread Group 1-2982,text,true,,156431,144,2033,2033,http://localhost:5000/search_api/search/bulbasaur,40710,0,0
1697072068609,40772,HTTP Request,200,OK,Thread Group 1-2975,text,true,,156431,144,2032,2032,http://localhost:5000/search_api/search/bulbasaur,40772,0,0
1697072068628,40796,HTTP Request,200,OK,Thread Group 1-2979,text,true,,156431,144,2031,2031,http://localhost:5000/search_api/search/bulbasaur,40796,0,1
1697072068577,40854,HTTP Request,200,OK,Thread Group 1-2967,text,true,,156431,144,2030,2030,http://localhost:5000/search_api/search/bulbasaur,40854,0,0
1697072068664,40776,HTTP Request,200,OK,Thread Group 1-2989,text,true,,156431,144,2029,2029,http://localhost:5000/search_api/search/bulbasaur,40776,0,1
1697072068572,40931,HTTP Request,200,OK,Thread Group 1-2965,text,true,,156431,144,2028,2028,http://localhost:5000/search_api/search/bulbasaur,40930,0,1
1697072068581,40922,HTTP Request,200,OK,Thread Group 1-2968,text,true,,156431,144,2027,2027,http://localhost:5000/search_api/search/bulbasaur,40922,0,0
1697072068599,40941,HTTP Request,200,OK,Thread Group 1-2972,text,true,,156431,144,2026,2026,http://localhost:5000/search_api/search/bulbasaur,40941,0,1
1697072068589,40970,HTTP Request,200,OK,Thread Group 1-2970,text,true,,156431,144,2025,2025,http://localhost:5000/search_api/search/bulbasaur,40970,0,0
1697072068557,41003,HTTP Request,200,OK,Thread Group 1-2962,text,true,,156431,144,2024,2024,http://localhost:5000/search_api/search/bulbasaur,41003,0,0
1697072068654,40906,HTTP Request,200,OK,Thread Group 1-2986,text,true,,156431,144,2023,2023,http://localhost:5000/search_api/search/bulbasaur,40906,0,0
1697072068605,40990,HTTP Request,200,OK,Thread Group 1-2974,text,true,,156431,144,2022,2022,http://localhost:5000/search_api/search/bulbasaur,40990,0,0
1697072068561,41036,HTTP Request,200,OK,Thread Group 1-2963,text,true,,156431,144,2021,2021,http://localhost:5000/search_api/search/bulbasaur,41036,0,0
1697072068550,41053,HTTP Request,200,OK,Thread Group 1-2960,text,true,,156431,144,2020,2020,http://localhost:5000/search_api/search/bulbasaur,41053,0,0
1697072068680,40926,HTTP Request,200,OK,Thread Group 1-2993,text,true,,156431,144,2019,2019,http://localhost:5000/search_api/search/bulbasaur,40926,0,1
1697072068689,40919,HTTP Request,200,OK,Thread Group 1-2995,text,true,,156431,144,2018,2018,http://localhost:5000/search_api/search/bulbasaur,40918,0,0
1697072068652,40975,HTTP Request,200,OK,Thread Group 1-2985,text,true,,156431,144,2017,2017,http://localhost:5000/search_api/search/bulbasaur,40975,0,2
1697072068645,40985,HTTP Request,200,OK,Thread Group 1-2984,text,true,,156431,144,2016,2016,http://localhost:5000/search_api/search/bulbasaur,40985,0,0
1697072068724,40986,HTTP Request,200,OK,Thread Group 1-3004,text,true,,156431,144,2015,2015,http://localhost:5000/search_api/search/bulbasaur,40986,0,1
1697072068642,41068,HTTP Request,200,OK,Thread Group 1-2983,text,true,,156431,144,2014,2014,http://localhost:5000/search_api/search/bulbasaur,41068,0,0
1697072068601,41176,HTTP Request,200,OK,Thread Group 1-2973,text,true,,156431,144,2013,2013,http://localhost:5000/search_api/search/bulbasaur,41176,0,1
1697072068730,41047,HTTP Request,200,OK,Thread Group 1-3005,text,true,,156431,144,2012,2012,http://localhost:5000/search_api/search/bulbasaur,41047,0,0
1697072068662,41115,HTTP Request,200,OK,Thread Group 1-2988,text,true,,156431,144,2011,2011,http://localhost:5000/search_api/search/bulbasaur,41115,0,0
1697072068616,41177,HTTP Request,200,OK,Thread Group 1-2977,text,true,,156431,144,2010,2010,http://localhost:5000/search_api/search/bulbasaur,41176,0,0
1697072068613,41207,HTTP Request,200,OK,Thread Group 1-2976,text,true,,156431,144,2009,2009,http://localhost:5000/search_api/search/bulbasaur,41207,0,0
1697072068678,41145,HTTP Request,200,OK,Thread Group 1-2992,text,true,,156431,144,2008,2008,http://localhost:5000/search_api/search/bulbasaur,41145,0,0
1697072068698,41125,HTTP Request,200,OK,Thread Group 1-2997,text,true,,156431,144,2008,2008,http://localhost:5000/search_api/search/bulbasaur,41125,0,0
1697072068669,41174,HTTP Request,200,OK,Thread Group 1-2990,text,true,,156431,144,2006,2006,http://localhost:5000/search_api/search/bulbasaur,41174,0,0
1697072068746,41114,HTTP Request,200,OK,Thread Group 1-3009,text,true,,156431,144,2005,2005,http://localhost:5000/search_api/search/bulbasaur,41114,0,0
1697072068722,41139,HTTP Request,200,OK,Thread Group 1-3003,text,true,,156431,144,2004,2004,http://localhost:5000/search_api/search/bulbasaur,41139,0,0
1697072068713,41172,HTTP Request,200,OK,Thread Group 1-3001,text,true,,156431,144,2003,2003,http://localhost:5000/search_api/search/bulbasaur,41172,0,0
1697072068750,41147,HTTP Request,200,OK,Thread Group 1-3010,text,true,,156431,144,2002,2002,http://localhost:5000/search_api/search/bulbasaur,41146,0,0
1697072068742,41156,HTTP Request,200,OK,Thread Group 1-3008,text,true,,156431,144,2001,2001,http://localhost:5000/search_api/search/bulbasaur,41155,0,0
1697072068705,41202,HTTP Request,200,OK,Thread Group 1-2999,text,true,,156431,144,2000,2000,http://localhost:5000/search_api/search/bulbasaur,41201,0,0
1697072068759,41188,HTTP Request,200,OK,Thread Group 1-3012,text,true,,156431,144,1999,1999,http://localhost:5000/search_api/search/bulbasaur,41188,0,0
1697072068657,41297,HTTP Request,200,OK,Thread Group 1-2987,text,true,,156431,144,1998,1998,http://localhost:5000/search_api/search/bulbasaur,41297,0,0
1697072068734,41251,HTTP Request,200,OK,Thread Group 1-3006,text,true,,156431,144,1997,1997,http://localhost:5000/search_api/search/bulbasaur,41229,0,0
1697072068709,41283,HTTP Request,200,OK,Thread Group 1-3000,text,true,,156431,144,1996,1996,http://localhost:5000/search_api/search/bulbasaur,41283,0,0
1697072068756,41252,HTTP Request,200,OK,Thread Group 1-3011,text,true,,156431,144,1995,1995,http://localhost:5000/search_api/search/bulbasaur,41252,0,1
1697072068736,41272,HTTP Request,200,OK,Thread Group 1-3007,text,true,,156431,144,1994,1994,http://localhost:5000/search_api/search/bulbasaur,41272,0,1
1697072068773,41237,HTTP Request,200,OK,Thread Group 1-3016,text,true,,156431,144,1993,1993,http://localhost:5000/search_api/search/bulbasaur,41236,0,0
1697072068829,41201,HTTP Request,200,OK,Thread Group 1-3030,text,true,,156431,144,1992,1992,http://localhost:5000/search_api/search/bulbasaur,41200,0,0
1697072068801,41229,HTTP Request,200,OK,Thread Group 1-3023,text,true,,156431,144,1991,1991,http://localhost:5000/search_api/search/bulbasaur,41229,0,1
1697072068673,41386,HTTP Request,200,OK,Thread Group 1-2991,text,true,,156431,144,1990,1990,http://localhost:5000/search_api/search/bulbasaur,41386,0,0
1697072068693,41424,HTTP Request,200,OK,Thread Group 1-2996,text,true,,156431,144,1989,1989,http://localhost:5000/search_api/search/bulbasaur,41423,0,0
1697072068765,41376,HTTP Request,200,OK,Thread Group 1-3014,text,true,,156431,144,1988,1988,http://localhost:5000/search_api/search/bulbasaur,41376,0,0
1697072068769,41415,HTTP Request,200,OK,Thread Group 1-3015,text,true,,156431,144,1987,1987,http://localhost:5000/search_api/search/bulbasaur,41415,0,0
1697072068702,41498,HTTP Request,200,OK,Thread Group 1-2998,text,true,,156431,144,1986,1986,http://localhost:5000/search_api/search/bulbasaur,41498,0,0
1697072068761,41440,HTTP Request,200,OK,Thread Group 1-3013,text,true,,156431,144,1985,1985,http://localhost:5000/search_api/search/bulbasaur,41440,0,0
1697072068685,41529,HTTP Request,200,OK,Thread Group 1-2994,text,true,,156431,144,1984,1984,http://localhost:5000/search_api/search/bulbasaur,41529,0,0
1697072068785,41429,HTTP Request,200,OK,Thread Group 1-3019,text,true,,156431,144,1983,1983,http://localhost:5000/search_api/search/bulbasaur,41429,0,0
1697072068716,41528,HTTP Request,200,OK,Thread Group 1-3002,text,true,,156431,144,1982,1982,http://localhost:5000/search_api/search/bulbasaur,41528,0,1
1697072068790,41454,HTTP Request,200,OK,Thread Group 1-3020,text,true,,156431,144,1981,1981,http://localhost:5000/search_api/search/bulbasaur,41454,0,0
1697072068820,41443,HTTP Request,200,OK,Thread Group 1-3028,text,true,,156431,144,1980,1980,http://localhost:5000/search_api/search/bulbasaur,41443,0,1
1697072068810,41461,HTTP Request,200,OK,Thread Group 1-3025,text,true,,156431,144,1979,1979,http://localhost:5000/search_api/search/bulbasaur,41461,0,0
1697072068802,41470,HTTP Request,200,OK,Thread Group 1-3018,text,true,,156431,144,1978,1978,http://localhost:5000/search_api/search/bulbasaur,41470,0,1
1697072068813,41470,HTTP Request,200,OK,Thread Group 1-3026,text,true,,156431,144,1977,1977,http://localhost:5000/search_api/search/bulbasaur,41470,0,1
1697072068866,41431,HTTP Request,200,OK,Thread Group 1-3039,text,true,,156431,144,1976,1976,http://localhost:5000/search_api/search/bulbasaur,41431,0,0
1697072068806,41493,HTTP Request,200,OK,Thread Group 1-3024,text,true,,156431,144,1975,1975,http://localhost:5000/search_api/search/bulbasaur,41492,0,1
1697072068833,41480,HTTP Request,200,OK,Thread Group 1-3031,text,true,,156431,144,1974,1974,http://localhost:5000/search_api/search/bulbasaur,41480,0,0
1697072068817,41500,HTTP Request,200,OK,Thread Group 1-3027,text,true,,156431,144,1973,1973,http://localhost:5000/search_api/search/bulbasaur,41500,0,0
1697072068868,41467,HTTP Request,200,OK,Thread Group 1-3040,text,true,,156431,144,1972,1972,http://localhost:5000/search_api/search/bulbasaur,41467,0,1
1697072068874,41473,HTTP Request,200,OK,Thread Group 1-3041,text,true,,156431,144,1971,1971,http://localhost:5000/search_api/search/bulbasaur,41473,0,0
1697072068793,41577,HTTP Request,200,OK,Thread Group 1-3021,text,true,,156431,144,1970,1970,http://localhost:5000/search_api/search/bulbasaur,41577,0,0
1697072068826,41552,HTTP Request,200,OK,Thread Group 1-3029,text,true,,156431,144,1969,1969,http://localhost:5000/search_api/search/bulbasaur,41551,0,0
1697072068863,41545,HTTP Request,200,OK,Thread Group 1-3038,text,true,,156431,144,1968,1968,http://localhost:5000/search_api/search/bulbasaur,41545,0,2
1697072068877,41532,HTTP Request,200,OK,Thread Group 1-3042,text,true,,156431,144,1967,1967,http://localhost:5000/search_api/search/bulbasaur,41532,0,0
1697072068837,41603,HTTP Request,200,OK,Thread Group 1-3032,text,true,,156431,144,1966,1966,http://localhost:5000/search_api/search/bulbasaur,41603,0,0
1697072068884,41663,HTTP Request,200,OK,Thread Group 1-3044,text,true,,156431,144,1965,1965,http://localhost:5000/search_api/search/bulbasaur,41663,0,1
1697072068881,41672,HTTP Request,200,OK,Thread Group 1-3043,text,true,,156431,144,1964,1964,http://localhost:5000/search_api/search/bulbasaur,41671,0,0
1697072068853,41713,HTTP Request,200,OK,Thread Group 1-3036,text,true,,156431,144,1963,1963,http://localhost:5000/search_api/search/bulbasaur,41713,0,0
1697072068848,41727,HTTP Request,200,OK,Thread Group 1-3035,text,true,,156431,144,1962,1962,http://localhost:5000/search_api/search/bulbasaur,41727,0,1
1697072068896,41690,HTTP Request,200,OK,Thread Group 1-3047,text,true,,156431,144,1961,1961,http://localhost:5000/search_api/search/bulbasaur,41690,0,1
1697072068841,41757,HTTP Request,200,OK,Thread Group 1-3033,text,true,,156431,144,1960,1960,http://localhost:5000/search_api/search/bulbasaur,41757,0,0
1697072068846,41778,HTTP Request,200,OK,Thread Group 1-3034,text,true,,156431,144,1959,1959,http://localhost:5000/search_api/search/bulbasaur,41777,0,0
1697072068796,41829,HTTP Request,200,OK,Thread Group 1-3022,text,true,,156431,144,1958,1958,http://localhost:5000/search_api/search/bulbasaur,41829,0,1
1697072068857,41771,HTTP Request,200,OK,Thread Group 1-3037,text,true,,156431,144,1957,1957,http://localhost:5000/search_api/search/bulbasaur,41770,0,0
1697072068796,41853,HTTP Request,200,OK,Thread Group 1-3017,text,true,,156431,144,1956,1956,http://localhost:5000/search_api/search/bulbasaur,41852,0,1
1697072068913,41737,HTTP Request,200,OK,Thread Group 1-3051,text,true,,156431,144,1955,1955,http://localhost:5000/search_api/search/bulbasaur,41737,0,0
1697072068919,41743,HTTP Request,200,OK,Thread Group 1-3052,text,true,,156431,144,1954,1954,http://localhost:5000/search_api/search/bulbasaur,41743,0,1
1697072068931,41731,HTTP Request,200,OK,Thread Group 1-3055,text,true,,156431,144,1953,1953,http://localhost:5000/search_api/search/bulbasaur,41731,0,2
1697072068922,41758,HTTP Request,200,OK,Thread Group 1-3053,text,true,,156431,144,1952,1952,http://localhost:5000/search_api/search/bulbasaur,41758,0,0
1697072068893,41793,HTTP Request,200,OK,Thread Group 1-3046,text,true,,156431,144,1951,1951,http://localhost:5000/search_api/search/bulbasaur,41793,0,1
1697072068941,41756,HTTP Request,200,OK,Thread Group 1-3058,text,true,,156431,144,1950,1950,http://localhost:5000/search_api/search/bulbasaur,41756,0,2
1697072068908,41867,HTTP Request,200,OK,Thread Group 1-3050,text,true,,156431,144,1949,1949,http://localhost:5000/search_api/search/bulbasaur,41867,0,1
1697072068933,41848,HTTP Request,200,OK,Thread Group 1-3056,text,true,,156431,144,1948,1948,http://localhost:5000/search_api/search/bulbasaur,41847,0,0
1697072068954,41827,HTTP Request,200,OK,Thread Group 1-3061,text,true,,156431,144,1947,1947,http://localhost:5000/search_api/search/bulbasaur,41827,0,0
1697072068956,41853,HTTP Request,200,OK,Thread Group 1-3062,text,true,,156431,144,1946,1946,http://localhost:5000/search_api/search/bulbasaur,41853,0,0
1697072068974,41835,HTTP Request,200,OK,Thread Group 1-3065,text,true,,156431,144,1945,1945,http://localhost:5000/search_api/search/bulbasaur,41835,0,0
1697072068925,41885,HTTP Request,200,OK,Thread Group 1-3054,text,true,,156431,144,1945,1945,http://localhost:5000/search_api/search/bulbasaur,41884,0,1
1697072068907,41905,HTTP Request,200,OK,Thread Group 1-3049,text,true,,156431,144,1943,1943,http://localhost:5000/search_api/search/bulbasaur,41905,0,1
1697072068888,41928,HTTP Request,200,OK,Thread Group 1-3045,text,true,,156431,144,1942,1942,http://localhost:5000/search_api/search/bulbasaur,41928,0,1
1697072068901,41926,HTTP Request,200,OK,Thread Group 1-3048,text,true,,156431,144,1941,1941,http://localhost:5000/search_api/search/bulbasaur,41926,0,0
1697072068938,41907,HTTP Request,200,OK,Thread Group 1-3057,text,true,,156431,144,1940,1940,http://localhost:5000/search_api/search/bulbasaur,41907,0,0
1697072068993,41854,HTTP Request,200,OK,Thread Group 1-3071,text,true,,156431,144,1939,1939,http://localhost:5000/search_api/search/bulbasaur,41854,0,0
1697072068961,41893,HTTP Request,200,OK,Thread Group 1-3063,text,true,,156431,144,1938,1938,http://localhost:5000/search_api/search/bulbasaur,41893,0,0
1697072068967,41896,HTTP Request,200,OK,Thread Group 1-3064,text,true,,156431,144,1937,1937,http://localhost:5000/search_api/search/bulbasaur,41896,0,1
1697072068978,41918,HTTP Request,200,OK,Thread Group 1-3067,text,true,,156431,144,1936,1936,http://localhost:5000/search_api/search/bulbasaur,41918,0,0
1697072068987,41987,HTTP Request,200,OK,Thread Group 1-3069,text,true,,156431,144,1935,1935,http://localhost:5000/search_api/search/bulbasaur,41987,0,0
1697072069001,41997,HTTP Request,200,OK,Thread Group 1-3073,text,true,,156431,144,1934,1934,http://localhost:5000/search_api/search/bulbasaur,41996,0,0
1697072068997,42003,HTTP Request,200,OK,Thread Group 1-3072,text,true,,156431,144,1933,1933,http://localhost:5000/search_api/search/bulbasaur,42003,0,0
1697072068947,42065,HTTP Request,200,OK,Thread Group 1-3059,text,true,,156431,144,1932,1932,http://localhost:5000/search_api/search/bulbasaur,42065,0,0
1697072069024,41989,HTTP Request,200,OK,Thread Group 1-3078,text,true,,156431,144,1931,1931,http://localhost:5000/search_api/search/bulbasaur,41989,0,2
1697072068975,42044,HTTP Request,200,OK,Thread Group 1-3066,text,true,,156431,144,1930,1930,http://localhost:5000/search_api/search/bulbasaur,42043,0,0
1697072069012,42007,HTTP Request,200,OK,Thread Group 1-3075,text,true,,156431,144,1930,1930,http://localhost:5000/search_api/search/bulbasaur,42005,0,2
1697072068948,42095,HTTP Request,200,OK,Thread Group 1-3060,text,true,,156431,144,1928,1928,http://localhost:5000/search_api/search/bulbasaur,42095,0,1
1697072069030,42071,HTTP Request,200,OK,Thread Group 1-3080,text,true,,156431,144,1927,1927,http://localhost:5000/search_api/search/bulbasaur,42071,0,0
1697072069041,42062,HTTP Request,200,OK,Thread Group 1-3083,text,true,,156431,144,1926,1926,http://localhost:5000/search_api/search/bulbasaur,42062,0,1
1697072068983,42127,HTTP Request,200,OK,Thread Group 1-3068,text,true,,156431,144,1925,1925,http://localhost:5000/search_api/search/bulbasaur,42126,0,1
1697072069052,42058,HTTP Request,200,OK,Thread Group 1-3085,text,true,,156431,144,1924,1924,http://localhost:5000/search_api/search/bulbasaur,42058,0,1
1697072069038,42076,HTTP Request,200,OK,Thread Group 1-3082,text,true,,156431,144,1923,1923,http://localhost:5000/search_api/search/bulbasaur,42076,0,0
1697072069068,42047,HTTP Request,200,OK,Thread Group 1-3089,text,true,,156431,144,1922,1922,http://localhost:5000/search_api/search/bulbasaur,42046,0,0
1697072069057,42070,HTTP Request,200,OK,Thread Group 1-3087,text,true,,156431,144,1921,1921,http://localhost:5000/search_api/search/bulbasaur,42070,0,0
1697072068990,42189,HTTP Request,200,OK,Thread Group 1-3070,text,true,,156431,144,1920,1920,http://localhost:5000/search_api/search/bulbasaur,42189,0,0
1697072069054,42152,HTTP Request,200,OK,Thread Group 1-3086,text,true,,156431,144,1919,1919,http://localhost:5000/search_api/search/bulbasaur,42152,0,0
1697072069085,42189,HTTP Request,200,OK,Thread Group 1-3094,text,true,,156431,144,1918,1918,http://localhost:5000/search_api/search/bulbasaur,42189,0,0
1697072069005,42290,HTTP Request,200,OK,Thread Group 1-3074,text,true,,156431,144,1917,1917,http://localhost:5000/search_api/search/bulbasaur,42290,0,0
1697072069018,42279,HTTP Request,200,OK,Thread Group 1-3077,text,true,,156431,144,1916,1916,http://localhost:5000/search_api/search/bulbasaur,42279,0,0
1697072069122,42177,HTTP Request,200,OK,Thread Group 1-3103,text,true,,156431,144,1915,1915,http://localhost:5000/search_api/search/bulbasaur,42177,0,0
1697072069077,42222,HTTP Request,200,OK,Thread Group 1-3092,text,true,,156431,144,1914,1914,http://localhost:5000/search_api/search/bulbasaur,42222,0,0
1697072069027,42301,HTTP Request,200,OK,Thread Group 1-3079,text,true,,156431,144,1913,1913,http://localhost:5000/search_api/search/bulbasaur,42301,0,0
1697072069034,42294,HTTP Request,200,OK,Thread Group 1-3081,text,true,,156431,144,1913,1913,http://localhost:5000/search_api/search/bulbasaur,42294,0,0
1697072069107,42228,HTTP Request,200,OK,Thread Group 1-3099,text,true,,156431,144,1911,1911,http://localhost:5000/search_api/search/bulbasaur,42227,0,0
1697072069111,42238,HTTP Request,200,OK,Thread Group 1-3100,text,true,,156431,144,1910,1910,http://localhost:5000/search_api/search/bulbasaur,42238,0,0
1697072069126,42223,HTTP Request,200,OK,Thread Group 1-3104,text,true,,156431,144,1909,1909,http://localhost:5000/search_api/search/bulbasaur,42223,0,0
1697072069013,42337,HTTP Request,200,OK,Thread Group 1-3076,text,true,,156431,144,1908,1908,http://localhost:5000/search_api/search/bulbasaur,42337,0,0
1697072069073,42293,HTTP Request,200,OK,Thread Group 1-3091,text,true,,156431,144,1907,1907,http://localhost:5000/search_api/search/bulbasaur,42293,0,0
1697072069051,42315,HTTP Request,200,OK,Thread Group 1-3084,text,true,,156431,144,1906,1906,http://localhost:5000/search_api/search/bulbasaur,42315,0,2
1697072069129,42249,HTTP Request,200,OK,Thread Group 1-3105,text,true,,156431,144,1905,1905,http://localhost:5000/search_api/search/bulbasaur,42249,0,0
1697072069093,42328,HTTP Request,200,OK,Thread Group 1-3095,text,true,,156431,144,1904,1904,http://localhost:5000/search_api/search/bulbasaur,42328,0,1
1697072069120,42301,HTTP Request,200,OK,Thread Group 1-3102,text,true,,156431,144,1904,1904,http://localhost:5000/search_api/search/bulbasaur,42301,0,1
1697072069113,42315,HTTP Request,200,OK,Thread Group 1-3101,text,true,,156431,144,1902,1902,http://localhost:5000/search_api/search/bulbasaur,42315,0,0
1697072069072,42365,HTTP Request,200,OK,Thread Group 1-3090,text,true,,156431,144,1901,1901,http://localhost:5000/search_api/search/bulbasaur,42364,0,0
1697072069146,42298,HTTP Request,200,OK,Thread Group 1-3109,text,true,,156431,144,1900,1900,http://localhost:5000/search_api/search/bulbasaur,42298,0,0
1697072069095,42365,HTTP Request,200,OK,Thread Group 1-3096,text,true,,156431,144,1899,1899,http://localhost:5000/search_api/search/bulbasaur,42365,0,0
1697072069138,42330,HTTP Request,200,OK,Thread Group 1-3107,text,true,,156431,144,1898,1898,http://localhost:5000/search_api/search/bulbasaur,42329,0,0
1697072069152,42326,HTTP Request,200,OK,Thread Group 1-3111,text,true,,156431,144,1897,1897,http://localhost:5000/search_api/search/bulbasaur,42325,0,1
1697072069166,42332,HTTP Request,200,OK,Thread Group 1-3114,text,true,,156431,144,1896,1896,http://localhost:5000/search_api/search/bulbasaur,42331,0,1
1697072069140,42374,HTTP Request,200,OK,Thread Group 1-3108,text,true,,156431,144,1895,1895,http://localhost:5000/search_api/search/bulbasaur,42374,0,1
1697072069186,42329,HTTP Request,200,OK,Thread Group 1-3119,text,true,,156431,144,1894,1894,http://localhost:5000/search_api/search/bulbasaur,42329,0,1
1697072069174,42341,HTTP Request,200,OK,Thread Group 1-3116,text,true,,156431,144,1893,1893,http://localhost:5000/search_api/search/bulbasaur,42341,0,0
1697072069134,42381,HTTP Request,200,OK,Thread Group 1-3106,text,true,,156431,144,1893,1893,http://localhost:5000/search_api/search/bulbasaur,42381,0,0
1697072069105,42496,HTTP Request,200,OK,Thread Group 1-3098,text,true,,156431,144,1891,1891,http://localhost:5000/search_api/search/bulbasaur,42496,0,2
1697072069061,42540,HTTP Request,200,OK,Thread Group 1-3088,text,true,,156431,144,1890,1890,http://localhost:5000/search_api/search/bulbasaur,42540,0,1
1697072069097,42546,HTTP Request,200,OK,Thread Group 1-3097,text,true,,156431,144,1889,1889,http://localhost:5000/search_api/search/bulbasaur,42546,0,0
1697072069164,42558,HTTP Request,200,OK,Thread Group 1-3113,text,true,,156431,144,1888,1888,http://localhost:5000/search_api/search/bulbasaur,42557,0,0
1697072069150,42572,HTTP Request,200,OK,Thread Group 1-3110,text,true,,156431,144,1888,1888,http://localhost:5000/search_api/search/bulbasaur,42572,0,1
1697072069158,42566,HTTP Request,200,OK,Thread Group 1-3112,text,true,,156431,144,1886,1886,http://localhost:5000/search_api/search/bulbasaur,42566,0,0
1697072069082,42642,HTTP Request,200,OK,Thread Group 1-3093,text,true,,156431,144,1885,1885,http://localhost:5000/search_api/search/bulbasaur,42642,0,0
1697072069197,42533,HTTP Request,200,OK,Thread Group 1-3122,text,true,,156431,144,1884,1884,http://localhost:5000/search_api/search/bulbasaur,42533,0,1
1697072069202,42546,HTTP Request,200,OK,Thread Group 1-3123,text,true,,156431,144,1883,1883,http://localhost:5000/search_api/search/bulbasaur,42546,0,0
1697072069178,42571,HTTP Request,200,OK,Thread Group 1-3117,text,true,,156431,144,1883,1883,http://localhost:5000/search_api/search/bulbasaur,42570,0,0
1697072069193,42566,HTTP Request,200,OK,Thread Group 1-3121,text,true,,156431,144,1881,1881,http://localhost:5000/search_api/search/bulbasaur,42565,0,0
1697072069237,42534,HTTP Request,200,OK,Thread Group 1-3132,text,true,,156431,144,1880,1880,http://localhost:5000/search_api/search/bulbasaur,42533,0,1
1697072069182,42603,HTTP Request,200,OK,Thread Group 1-3118,text,true,,156431,144,1879,1879,http://localhost:5000/search_api/search/bulbasaur,42603,0,0
1697072069228,42574,HTTP Request,200,OK,Thread Group 1-3129,text,true,,156431,144,1878,1878,http://localhost:5000/search_api/search/bulbasaur,42574,0,1
1697072069221,42582,HTTP Request,200,OK,Thread Group 1-3128,text,true,,156431,144,1877,1877,http://localhost:5000/search_api/search/bulbasaur,42582,0,0
1697072069230,42574,HTTP Request,200,OK,Thread Group 1-3130,text,true,,156431,144,1876,1876,http://localhost:5000/search_api/search/bulbasaur,42574,0,1
1697072069273,42539,HTTP Request,200,OK,Thread Group 1-3135,text,true,,156431,144,1875,1875,http://localhost:5000/search_api/search/bulbasaur,42538,0,1
1697072069272,42597,HTTP Request,200,OK,Thread Group 1-3140,text,true,,156431,144,1874,1874,http://localhost:5000/search_api/search/bulbasaur,42597,0,1
1697072069214,42656,HTTP Request,200,OK,Thread Group 1-3125,text,true,,156431,144,1873,1873,http://localhost:5000/search_api/search/bulbasaur,42655,0,0
1697072069233,42655,HTTP Request,200,OK,Thread Group 1-3131,text,true,,156431,144,1872,1872,http://localhost:5000/search_api/search/bulbasaur,42655,0,0
1697072069289,42613,HTTP Request,200,OK,Thread Group 1-3145,text,true,,156431,144,1871,1871,http://localhost:5000/search_api/search/bulbasaur,42612,0,0
1697072069273,42629,HTTP Request,200,OK,Thread Group 1-3141,text,true,,156431,144,1870,1870,http://localhost:5000/search_api/search/bulbasaur,42628,0,1
1697072069278,42624,HTTP Request,200,OK,Thread Group 1-3142,text,true,,156431,144,1869,1869,http://localhost:5000/search_api/search/bulbasaur,42624,0,1
1697072069273,42677,HTTP Request,200,OK,Thread Group 1-3137,text,true,,156431,144,1868,1868,http://localhost:5000/search_api/search/bulbasaur,42677,0,0
1697072069308,42652,HTTP Request,200,OK,Thread Group 1-3149,text,true,,156431,144,1867,1867,http://localhost:5000/search_api/search/bulbasaur,42652,0,0
1697072069189,42782,HTTP Request,200,OK,Thread Group 1-3120,text,true,,156431,144,1866,1866,http://localhost:5000/search_api/search/bulbasaur,42782,0,0
1697072069281,42698,HTTP Request,200,OK,Thread Group 1-3143,text,true,,156431,144,1865,1865,http://localhost:5000/search_api/search/bulbasaur,42697,0,1
