timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1696923673601,57296,HTTP Request,200,OK,Thread Group 1-4034,text,true,,156431,144,5955,5955,http://localhost:5000/search_api/search/bulbasaur,57296,0,0
1696923673631,57286,HTTP Request,200,OK,Thread Group 1-4041,text,true,,156431,144,5954,5954,http://localhost:5000/search_api/search/bulbasaur,57286,0,0
1696923673727,57190,HTTP Request,200,OK,Thread Group 1-4060,text,true,,156431,144,5953,5953,http://localhost:5000/search_api/search/bulbasaur,57190,0,0
1696923673641,57277,HTTP Request,200,OK,Thread Group 1-4043,text,true,,156431,144,5952,5952,http://localhost:5000/search_api/search/bulbasaur,57277,0,0
1696923673687,57231,HTTP Request,200,OK,Thread Group 1-4052,text,true,,156431,144,5951,5951,http://localhost:5000/search_api/search/bulbasaur,57231,0,1
1696923673701,57217,HTTP Request,200,OK,Thread Group 1-4055,text,true,,156431,144,5951,5951,http://localhost:5000/search_api/search/bulbasaur,57217,0,1
1696923673693,57241,HTTP Request,200,OK,Thread Group 1-4053,text,true,,156431,144,5949,5949,http://localhost:5000/search_api/search/bulbasaur,57241,0,0
1696923673721,57213,HTTP Request,200,OK,Thread Group 1-4059,text,true,,156431,144,5948,5948,http://localhost:5000/search_api/search/bulbasaur,57213,0,0
1696923673697,57251,HTTP Request,200,OK,Thread Group 1-4054,text,true,,156431,144,5947,5947,http://localhost:5000/search_api/search/bulbasaur,57250,0,0
1696923673640,57344,HTTP Request,200,OK,Thread Group 1-4042,text,true,,156431,144,5946,5946,http://localhost:5000/search_api/search/bulbasaur,57344,0,1
1696923673713,57271,HTTP Request,200,OK,Thread Group 1-4057,text,true,,156431,144,5946,5946,http://localhost:5000/search_api/search/bulbasaur,57271,0,1
1696923673627,57371,HTTP Request,200,OK,Thread Group 1-4040,text,true,,156431,144,5944,5944,http://localhost:5000/search_api/search/bulbasaur,57371,0,0
1696923673708,57290,HTTP Request,200,OK,Thread Group 1-4056,text,true,,156431,144,5943,5943,http://localhost:5000/search_api/search/bulbasaur,57290,0,0
1696923673736,57301,HTTP Request,200,OK,Thread Group 1-4062,text,true,,156431,144,5942,5942,http://localhost:5000/search_api/search/bulbasaur,57301,0,1
1696923673622,57440,HTTP Request,200,OK,Thread Group 1-4039,text,true,,156431,144,5941,5941,http://localhost:5000/search_api/search/bulbasaur,57440,0,1
1696923673662,57443,HTTP Request,200,OK,Thread Group 1-4047,text,true,,156431,144,5940,5940,http://localhost:5000/search_api/search/bulbasaur,57401,0,0
1696923673734,57429,HTTP Request,200,OK,Thread Group 1-4061,text,true,,156431,144,5939,5939,http://localhost:5000/search_api/search/bulbasaur,57428,0,1
1696923673774,57414,HTTP Request,200,OK,Thread Group 1-4069,text,true,,156431,144,5938,5938,http://localhost:5000/search_api/search/bulbasaur,57413,0,1
1696923673762,57426,HTTP Request,200,OK,Thread Group 1-4067,text,true,,156431,144,5938,5938,http://localhost:5000/search_api/search/bulbasaur,57426,0,1
1696923673748,57471,HTTP Request,200,OK,Thread Group 1-4064,text,true,,156431,144,5936,5936,http://localhost:5000/search_api/search/bulbasaur,57471,0,0
1696923673754,57467,HTTP Request,200,OK,Thread Group 1-4065,text,true,,156431,144,5935,5935,http://localhost:5000/search_api/search/bulbasaur,57467,0,0
1696923673812,57410,HTTP Request,200,OK,Thread Group 1-4077,text,true,,156431,144,5934,5934,http://localhost:5000/search_api/search/bulbasaur,57410,0,1
1696923673771,57456,HTTP Request,200,OK,Thread Group 1-4068,text,true,,156431,144,5933,5933,http://localhost:5000/search_api/search/bulbasaur,57456,0,2
1696923673760,57467,HTTP Request,200,OK,Thread Group 1-4066,text,true,,156431,144,5932,5932,http://localhost:5000/search_api/search/bulbasaur,57467,0,0
1696923673823,57452,HTTP Request,200,OK,Thread Group 1-4079,text,true,,156431,144,5931,5931,http://localhost:5000/search_api/search/bulbasaur,57451,0,1
1696923673746,57529,HTTP Request,200,OK,Thread Group 1-4063,text,true,,156431,144,5931,5931,http://localhost:5000/search_api/search/bulbasaur,57529,0,2
1696923673827,57468,HTTP Request,200,OK,Thread Group 1-4080,text,true,,156431,144,5929,5929,http://localhost:5000/search_api/search/bulbasaur,57467,0,0
1696923673800,57495,HTTP Request,200,OK,Thread Group 1-4074,text,true,,156431,144,5928,5928,http://localhost:5000/search_api/search/bulbasaur,57495,0,0
1696923673802,57495,HTTP Request,200,OK,Thread Group 1-4075,text,true,,156431,144,5927,5927,http://localhost:5000/search_api/search/bulbasaur,57495,0,0
1696923673845,57452,HTTP Request,200,OK,Thread Group 1-4083,text,true,,156431,144,5927,5927,http://localhost:5000/search_api/search/bulbasaur,57452,0,0
1696923673778,57519,HTTP Request,200,OK,Thread Group 1-4070,text,true,,156431,144,5925,5925,http://localhost:5000/search_api/search/bulbasaur,57519,0,0
1696923673791,57507,HTTP Request,200,OK,Thread Group 1-4073,text,true,,156431,144,5924,5924,http://localhost:5000/search_api/search/bulbasaur,57506,0,0
1696923673837,57485,HTTP Request,200,OK,Thread Group 1-4082,text,true,,156431,144,5923,5923,http://localhost:5000/search_api/search/bulbasaur,57484,0,1
1696923673882,57441,HTTP Request,200,OK,Thread Group 1-4091,text,true,,156431,144,5922,5922,http://localhost:5000/search_api/search/bulbasaur,57441,0,0
1696923673787,57539,HTTP Request,200,OK,Thread Group 1-4072,text,true,,156431,144,5921,5921,http://localhost:5000/search_api/search/bulbasaur,57539,0,0
1696923673872,57455,HTTP Request,200,OK,Thread Group 1-4089,text,true,,156431,144,5920,5920,http://localhost:5000/search_api/search/bulbasaur,57454,0,1
1696923673849,57519,HTTP Request,200,OK,Thread Group 1-4084,text,true,,156431,144,5919,5919,http://localhost:5000/search_api/search/bulbasaur,57519,0,0
1696923673832,57572,HTTP Request,200,OK,Thread Group 1-4081,text,true,,156431,144,5918,5918,http://localhost:5000/search_api/search/bulbasaur,57572,0,0
1696923673817,57594,HTTP Request,200,OK,Thread Group 1-4078,text,true,,156431,144,5917,5917,http://localhost:5000/search_api/search/bulbasaur,57594,0,0
1696923673807,57703,HTTP Request,200,OK,Thread Group 1-4076,text,true,,156431,144,5916,5916,http://localhost:5000/search_api/search/bulbasaur,57703,0,0
1696923673861,57708,HTTP Request,200,OK,Thread Group 1-4087,text,true,,156431,144,5915,5915,http://localhost:5000/search_api/search/bulbasaur,57708,0,1
1696923673912,57667,HTTP Request,200,OK,Thread Group 1-4097,text,true,,156431,144,5914,5914,http://localhost:5000/search_api/search/bulbasaur,57667,0,1
1696923673896,57844,HTTP Request,200,OK,Thread Group 1-4094,text,true,,156431,144,5913,5913,http://localhost:5000/search_api/search/bulbasaur,57844,0,0
1696923673782,57959,HTTP Request,200,OK,Thread Group 1-4071,text,true,,156431,144,5912,5912,http://localhost:5000/search_api/search/bulbasaur,57959,0,0
1696923673906,57835,HTTP Request,200,OK,Thread Group 1-4096,text,true,,156431,144,5911,5911,http://localhost:5000/search_api/search/bulbasaur,57835,0,1
1696923673858,57886,HTTP Request,200,OK,Thread Group 1-4086,text,true,,156431,144,5910,5910,http://localhost:5000/search_api/search/bulbasaur,57885,0,1
1696923673891,57874,HTTP Request,200,OK,Thread Group 1-4093,text,true,,156431,144,5909,5909,http://localhost:5000/search_api/search/bulbasaur,57874,0,0
1696923673946,57822,HTTP Request,200,OK,Thread Group 1-4104,text,true,,156431,144,5908,5908,http://localhost:5000/search_api/search/bulbasaur,57822,0,1
1696923673918,57851,HTTP Request,200,OK,Thread Group 1-4098,text,true,,156431,144,5907,5907,http://localhost:5000/search_api/search/bulbasaur,57847,0,1
1696923673853,57916,HTTP Request,200,OK,Thread Group 1-4085,text,true,,156431,144,5907,5907,http://localhost:5000/search_api/search/bulbasaur,57915,0,1
1696923673889,57882,HTTP Request,200,OK,Thread Group 1-4092,text,true,,156431,144,5905,5905,http://localhost:5000/search_api/search/bulbasaur,57882,0,1
1696923673868,57919,HTTP Request,200,OK,Thread Group 1-4088,text,true,,156431,144,5904,5904,http://localhost:5000/search_api/search/bulbasaur,57917,0,0
1696923673927,57865,HTTP Request,200,OK,Thread Group 1-4100,text,true,,156431,144,5903,5903,http://localhost:5000/search_api/search/bulbasaur,57865,0,1
1696923673973,57894,HTTP Request,200,OK,Thread Group 1-4109,text,true,,156431,144,5902,5902,http://localhost:5000/search_api/search/bulbasaur,57894,0,0
1696923674007,57861,HTTP Request,200,OK,Thread Group 1-4116,text,true,,156431,144,5901,5901,http://localhost:5000/search_api/search/bulbasaur,57861,0,2
1696923673908,57960,HTTP Request,200,OK,Thread Group 1-4095,text,true,,156431,144,5900,5900,http://localhost:5000/search_api/search/bulbasaur,57960,0,0
1696923673982,57887,HTTP Request,200,OK,Thread Group 1-4111,text,true,,156431,144,5899,5899,http://localhost:5000/search_api/search/bulbasaur,57886,0,1
1696923674014,57859,HTTP Request,200,OK,Thread Group 1-4117,text,true,,156431,144,5898,5898,http://localhost:5000/search_api/search/bulbasaur,57859,0,0
1696923673931,57946,HTTP Request,200,OK,Thread Group 1-4101,text,true,,156431,144,5897,5897,http://localhost:5000/search_api/search/bulbasaur,57946,0,0
1696923673993,57885,HTTP Request,200,OK,Thread Group 1-4113,text,true,,156431,144,5896,5896,http://localhost:5000/search_api/search/bulbasaur,57885,0,1
1696923673962,57918,HTTP Request,200,OK,Thread Group 1-4107,text,true,,156431,144,5895,5895,http://localhost:5000/search_api/search/bulbasaur,57918,0,1
1696923674052,57828,HTTP Request,200,OK,Thread Group 1-4119,text,true,,156431,144,5894,5894,http://localhost:5000/search_api/search/bulbasaur,57828,0,1
1696923673989,57892,HTTP Request,200,OK,Thread Group 1-4112,text,true,,156431,144,5893,5893,http://localhost:5000/search_api/search/bulbasaur,57892,0,0
1696923673922,57995,HTTP Request,200,OK,Thread Group 1-4099,text,true,,156431,144,5892,5892,http://localhost:5000/search_api/search/bulbasaur,57995,0,0
1696923673958,57960,HTTP Request,200,OK,Thread Group 1-4106,text,true,,156431,144,5891,5891,http://localhost:5000/search_api/search/bulbasaur,57960,0,1
1696923673998,57920,HTTP Request,200,OK,Thread Group 1-4114,text,true,,156431,144,5891,5891,http://localhost:5000/search_api/search/bulbasaur,57919,0,0
1696923674054,57866,HTTP Request,200,OK,Thread Group 1-4124,text,true,,156431,144,5889,5889,http://localhost:5000/search_api/search/bulbasaur,57864,0,0
1696923673970,57950,HTTP Request,200,OK,Thread Group 1-4108,text,true,,156431,144,5889,5889,http://localhost:5000/search_api/search/bulbasaur,57950,0,2
1696923674017,57927,HTTP Request,200,OK,Thread Group 1-4118,text,true,,156431,144,5887,5887,http://localhost:5000/search_api/search/bulbasaur,57927,0,0
1696923673951,57998,HTTP Request,200,OK,Thread Group 1-4105,text,true,,156431,144,5886,5886,http://localhost:5000/search_api/search/bulbasaur,57997,0,1
1696923674001,57983,HTTP Request,200,OK,Thread Group 1-4115,text,true,,156431,144,5885,5885,http://localhost:5000/search_api/search/bulbasaur,57983,0,1
1696923673877,58118,HTTP Request,200,OK,Thread Group 1-4090,text,true,,156431,144,5884,5884,http://localhost:5000/search_api/search/bulbasaur,58118,0,0
1696923674055,58007,HTTP Request,200,OK,Thread Group 1-4121,text,true,,156431,144,5883,5883,http://localhost:5000/search_api/search/bulbasaur,58007,0,0
1696923673945,58214,HTTP Request,200,OK,Thread Group 1-4103,text,true,,156431,144,5882,5882,http://localhost:5000/search_api/search/bulbasaur,58160,0,1
1696923674055,58106,HTTP Request,200,OK,Thread Group 1-4123,text,true,,156431,144,5881,5881,http://localhost:5000/search_api/search/bulbasaur,58054,0,0
1696923674064,58097,HTTP Request,200,OK,Thread Group 1-4127,text,true,,156431,144,5881,5881,http://localhost:5000/search_api/search/bulbasaur,58097,0,1
1696923673937,58224,HTTP Request,200,OK,Thread Group 1-4102,text,true,,156431,144,5881,5881,http://localhost:5000/search_api/search/bulbasaur,58224,0,0
1696923674055,58106,HTTP Request,200,OK,Thread Group 1-4122,text,true,,156431,144,5880,5880,http://localhost:5000/search_api/search/bulbasaur,58106,0,0
1696923674053,58186,HTTP Request,200,OK,Thread Group 1-4125,text,true,,156431,144,5877,5877,http://localhost:5000/search_api/search/bulbasaur,58186,0,0
1696923674079,58170,HTTP Request,200,OK,Thread Group 1-4130,text,true,,156431,144,5876,5876,http://localhost:5000/search_api/search/bulbasaur,58170,0,0
1696923673977,58274,HTTP Request,200,OK,Thread Group 1-4110,text,true,,156431,144,5875,5875,http://localhost:5000/search_api/search/bulbasaur,58274,0,0
1696923674137,58169,HTTP Request,200,OK,Thread Group 1-4142,text,true,,156431,144,5874,5874,http://localhost:5000/search_api/search/bulbasaur,58169,0,0
1696923674082,58225,HTTP Request,200,OK,Thread Group 1-4131,text,true,,156431,144,5873,5873,http://localhost:5000/search_api/search/bulbasaur,58224,0,0
1696923674056,58251,HTTP Request,200,OK,Thread Group 1-4126,text,true,,156431,144,5872,5872,http://localhost:5000/search_api/search/bulbasaur,58251,0,0
1696923674109,58198,HTTP Request,200,OK,Thread Group 1-4136,text,true,,156431,144,5872,5872,http://localhost:5000/search_api/search/bulbasaur,58198,0,0
1696923674086,58222,HTTP Request,200,OK,Thread Group 1-4132,text,true,,156431,144,5870,5870,http://localhost:5000/search_api/search/bulbasaur,58222,0,0
1696923674161,58148,HTTP Request,200,OK,Thread Group 1-4147,text,true,,156431,144,5869,5869,http://localhost:5000/search_api/search/bulbasaur,58148,0,0
1696923674132,58177,HTTP Request,200,OK,Thread Group 1-4141,text,true,,156431,144,5869,5869,http://localhost:5000/search_api/search/bulbasaur,58177,0,0
1696923674068,58242,HTTP Request,200,OK,Thread Group 1-4128,text,true,,156431,144,5867,5867,http://localhost:5000/search_api/search/bulbasaur,58241,0,0
1696923674119,58192,HTTP Request,200,OK,Thread Group 1-4138,text,true,,156431,144,5866,5866,http://localhost:5000/search_api/search/bulbasaur,58190,0,1
1696923674071,58241,HTTP Request,200,OK,Thread Group 1-4129,text,true,,156431,144,5865,5865,http://localhost:5000/search_api/search/bulbasaur,58241,0,0
1696923674152,58168,HTTP Request,200,OK,Thread Group 1-4145,text,true,,156431,144,5864,5864,http://localhost:5000/search_api/search/bulbasaur,58168,0,0
1696923674172,58155,HTTP Request,200,OK,Thread Group 1-4149,text,true,,156431,144,5863,5863,http://localhost:5000/search_api/search/bulbasaur,58154,0,0
1696923674093,58255,HTTP Request,200,OK,Thread Group 1-4133,text,true,,156431,144,5862,5862,http://localhost:5000/search_api/search/bulbasaur,58253,0,0
1696923674105,58266,HTTP Request,200,OK,Thread Group 1-4135,text,true,,156431,144,5861,5861,http://localhost:5000/search_api/search/bulbasaur,58265,0,0
1696923674122,58267,HTTP Request,200,OK,Thread Group 1-4139,text,true,,156431,144,5860,5860,http://localhost:5000/search_api/search/bulbasaur,58267,0,0
1696923674182,58217,HTTP Request,200,OK,Thread Group 1-4151,text,true,,156431,144,5859,5859,http://localhost:5000/search_api/search/bulbasaur,58217,0,1
1696923674167,58309,HTTP Request,200,OK,Thread Group 1-4148,text,true,,156431,144,5858,5858,http://localhost:5000/search_api/search/bulbasaur,58308,0,1
1696923674202,58279,HTTP Request,200,OK,Thread Group 1-4155,text,true,,156431,144,5857,5857,http://localhost:5000/search_api/search/bulbasaur,58279,0,0
1696923674055,58472,HTTP Request,200,OK,Thread Group 1-4120,text,true,,156431,144,5856,5856,http://localhost:5000/search_api/search/bulbasaur,58471,0,0
1696923674188,58449,HTTP Request,200,OK,Thread Group 1-4152,text,true,,156431,144,5855,5855,http://localhost:5000/search_api/search/bulbasaur,58449,0,1
1696923674147,58491,HTTP Request,200,OK,Thread Group 1-4144,text,true,,156431,144,5854,5854,http://localhost:5000/search_api/search/bulbasaur,58490,0,0
1696923674193,58445,HTTP Request,200,OK,Thread Group 1-4153,text,true,,156431,144,5853,5853,http://localhost:5000/search_api/search/bulbasaur,58445,0,1
1696923674143,58506,HTTP Request,200,OK,Thread Group 1-4143,text,true,,156431,144,5852,5852,http://localhost:5000/search_api/search/bulbasaur,58506,0,0
1696923674127,58611,HTTP Request,200,OK,Thread Group 1-4140,text,true,,156431,144,5851,5851,http://localhost:5000/search_api/search/bulbasaur,58611,0,0
1696923674157,58584,HTTP Request,200,OK,Thread Group 1-4146,text,true,,156431,144,5850,5850,http://localhost:5000/search_api/search/bulbasaur,58584,0,0
1696923674208,58545,HTTP Request,200,OK,Thread Group 1-4156,text,true,,156431,144,5849,5849,http://localhost:5000/search_api/search/bulbasaur,58545,0,0
1696923674197,58557,HTTP Request,200,OK,Thread Group 1-4154,text,true,,156431,144,5848,5848,http://localhost:5000/search_api/search/bulbasaur,58556,0,0
1696923674117,58638,HTTP Request,200,OK,Thread Group 1-4137,text,true,,156431,144,5847,5847,http://localhost:5000/search_api/search/bulbasaur,58637,0,1
1696923674232,58528,HTTP Request,200,OK,Thread Group 1-4161,text,true,,156431,144,5846,5846,http://localhost:5000/search_api/search/bulbasaur,58528,0,0
1696923674225,58536,HTTP Request,200,OK,Thread Group 1-4159,text,true,,156431,144,5845,5845,http://localhost:5000/search_api/search/bulbasaur,58536,0,2
1696923674214,58570,HTTP Request,200,OK,Thread Group 1-4157,text,true,,156431,144,5844,5844,http://localhost:5000/search_api/search/bulbasaur,58570,0,0
1696923674176,58609,HTTP Request,200,OK,Thread Group 1-4150,text,true,,156431,144,5843,5843,http://localhost:5000/search_api/search/bulbasaur,58609,0,0
1696923674218,58567,HTTP Request,200,OK,Thread Group 1-4158,text,true,,156431,144,5843,5843,http://localhost:5000/search_api/search/bulbasaur,58567,0,1
1696923674296,58490,HTTP Request,200,OK,Thread Group 1-4174,text,true,,156431,144,5841,5841,http://localhost:5000/search_api/search/bulbasaur,58490,0,1
1696923674096,58690,HTTP Request,200,OK,Thread Group 1-4134,text,true,,156431,144,5840,5840,http://localhost:5000/search_api/search/bulbasaur,58688,0,1
1696923674247,58540,HTTP Request,200,OK,Thread Group 1-4164,text,true,,156431,144,5839,5839,http://localhost:5000/search_api/search/bulbasaur,58539,0,0
1696923674287,58501,HTTP Request,200,OK,Thread Group 1-4172,text,true,,156431,144,5838,5838,http://localhost:5000/search_api/search/bulbasaur,58501,0,0
1696923674276,58523,HTTP Request,200,OK,Thread Group 1-4170,text,true,,156431,144,5837,5837,http://localhost:5000/search_api/search/bulbasaur,58523,0,0
1696923674264,58536,HTTP Request,200,OK,Thread Group 1-4167,text,true,,156431,144,5836,5836,http://localhost:5000/search_api/search/bulbasaur,58536,0,1
1696923674256,58575,HTTP Request,200,OK,Thread Group 1-4166,text,true,,156431,144,5835,5835,http://localhost:5000/search_api/search/bulbasaur,58574,0,0
1696923674252,58589,HTTP Request,200,OK,Thread Group 1-4165,text,true,,156431,144,5834,5834,http://localhost:5000/search_api/search/bulbasaur,58589,0,1
1696923674281,58577,HTTP Request,200,OK,Thread Group 1-4171,text,true,,156431,144,5833,5833,http://localhost:5000/search_api/search/bulbasaur,58577,0,0
1696923674339,58584,HTTP Request,200,OK,Thread Group 1-4182,text,true,,156431,144,5832,5832,http://localhost:5000/search_api/search/bulbasaur,58584,0,1
1696923674241,58682,HTTP Request,200,OK,Thread Group 1-4163,text,true,,156431,144,5831,5831,http://localhost:5000/search_api/search/bulbasaur,58682,0,1
1696923674321,58613,HTTP Request,200,OK,Thread Group 1-4179,text,true,,156431,144,5830,5830,http://localhost:5000/search_api/search/bulbasaur,58613,0,1
1696923674328,58615,HTTP Request,200,OK,Thread Group 1-4180,text,true,,156431,144,5829,5829,http://localhost:5000/search_api/search/bulbasaur,58615,0,1
1696923674238,58705,HTTP Request,200,OK,Thread Group 1-4162,text,true,,156431,144,5828,5828,http://localhost:5000/search_api/search/bulbasaur,58705,0,1
1696923674308,58644,HTTP Request,200,OK,Thread Group 1-4176,text,true,,156431,144,5827,5827,http://localhost:5000/search_api/search/bulbasaur,58644,0,0
1696923674334,58626,HTTP Request,200,OK,Thread Group 1-4181,text,true,,156431,144,5826,5826,http://localhost:5000/search_api/search/bulbasaur,58626,0,0
1696923674273,58701,HTTP Request,200,OK,Thread Group 1-4169,text,true,,156431,144,5825,5825,http://localhost:5000/search_api/search/bulbasaur,58701,0,0
1696923674346,58670,HTTP Request,200,OK,Thread Group 1-4183,text,true,,156431,144,5824,5824,http://localhost:5000/search_api/search/bulbasaur,58669,0,1
1696923674266,58757,HTTP Request,200,OK,Thread Group 1-4168,text,true,,156431,144,5823,5823,http://localhost:5000/search_api/search/bulbasaur,58756,0,0
1696923674312,58853,HTTP Request,200,OK,Thread Group 1-4177,text,true,,156431,144,5822,5822,http://localhost:5000/search_api/search/bulbasaur,58853,0,0
1696923674361,58822,HTTP Request,200,OK,Thread Group 1-4187,text,true,,156431,144,5821,5821,http://localhost:5000/search_api/search/bulbasaur,58821,0,0
1696923674228,59049,HTTP Request,200,OK,Thread Group 1-4160,text,true,,156431,144,5820,5820,http://localhost:5000/search_api/search/bulbasaur,59048,0,0
1696923674422,58855,HTTP Request,200,OK,Thread Group 1-4199,text,true,,156431,144,5819,5819,http://localhost:5000/search_api/search/bulbasaur,58855,0,0
1696923674318,58960,HTTP Request,200,OK,Thread Group 1-4178,text,true,,156431,144,5818,5818,http://localhost:5000/search_api/search/bulbasaur,58960,0,2
1696923674294,58984,HTTP Request,200,OK,Thread Group 1-4173,text,true,,156431,144,5818,5818,http://localhost:5000/search_api/search/bulbasaur,58984,0,0
1696923674357,58921,HTTP Request,200,OK,Thread Group 1-4186,text,true,,156431,144,5818,5818,http://localhost:5000/search_api/search/bulbasaur,58921,0,0
1696923674349,58929,HTTP Request,200,OK,Thread Group 1-4184,text,true,,156431,144,5815,5815,http://localhost:5000/search_api/search/bulbasaur,58929,0,0
1696923674301,58978,HTTP Request,200,OK,Thread Group 1-4175,text,true,,156431,144,5814,5814,http://localhost:5000/search_api/search/bulbasaur,58978,0,2
1696923674373,58908,HTTP Request,200,OK,Thread Group 1-4189,text,true,,156431,144,5813,5813,http://localhost:5000/search_api/search/bulbasaur,58905,0,1
1696923674352,58931,HTTP Request,200,OK,Thread Group 1-4185,text,true,,156431,144,5812,5812,http://localhost:5000/search_api/search/bulbasaur,58931,0,0
1696923674457,58838,HTTP Request,200,OK,Thread Group 1-4206,text,true,,156431,144,5811,5811,http://localhost:5000/search_api/search/bulbasaur,58837,0,0
1696923674406,58934,HTTP Request,200,OK,Thread Group 1-4196,text,true,,156431,144,5810,5810,http://localhost:5000/search_api/search/bulbasaur,58934,0,0
1696923674443,58897,HTTP Request,200,OK,Thread Group 1-4203,text,true,,156431,144,5810,5810,http://localhost:5000/search_api/search/bulbasaur,58897,0,0
1696923674367,58973,HTTP Request,200,OK,Thread Group 1-4188,text,true,,156431,144,5810,5810,http://localhost:5000/search_api/search/bulbasaur,58973,0,0
1696923674438,58910,HTTP Request,200,OK,Thread Group 1-4202,text,true,,156431,144,5807,5807,http://localhost:5000/search_api/search/bulbasaur,58910,0,0
1696923674401,58961,HTTP Request,200,OK,Thread Group 1-4195,text,true,,156431,144,5806,5806,http://localhost:5000/search_api/search/bulbasaur,58960,0,0
1696923674416,58958,HTTP Request,200,OK,Thread Group 1-4198,text,true,,156431,144,5805,5805,http://localhost:5000/search_api/search/bulbasaur,58958,0,0
1696923674384,58990,HTTP Request,200,OK,Thread Group 1-4191,text,true,,156431,144,5805,5805,http://localhost:5000/search_api/search/bulbasaur,58990,0,2
1696923674393,59005,HTTP Request,200,OK,Thread Group 1-4193,text,true,,156431,144,5803,5803,http://localhost:5000/search_api/search/bulbasaur,59005,0,0
1696923674470,59040,HTTP Request,200,OK,Thread Group 1-4208,text,true,,156431,144,5802,5802,http://localhost:5000/search_api/search/bulbasaur,59040,0,0
1696923674376,59134,HTTP Request,200,OK,Thread Group 1-4190,text,true,,156431,144,5801,5801,http://localhost:5000/search_api/search/bulbasaur,59134,0,1
1696923674431,59090,HTTP Request,200,OK,Thread Group 1-4201,text,true,,156431,144,5800,5800,http://localhost:5000/search_api/search/bulbasaur,59090,0,1
1696923674386,59167,HTTP Request,200,OK,Thread Group 1-4192,text,true,,156431,144,5799,5799,http://localhost:5000/search_api/search/bulbasaur,59166,0,0
1696923674479,59124,HTTP Request,200,OK,Thread Group 1-4210,text,true,,156431,144,5798,5798,http://localhost:5000/search_api/search/bulbasaur,59123,0,0
1696923674400,59203,HTTP Request,200,OK,Thread Group 1-4194,text,true,,156431,144,5797,5797,http://localhost:5000/search_api/search/bulbasaur,59203,0,1
1696923674426,59182,HTTP Request,200,OK,Thread Group 1-4200,text,true,,156431,144,5796,5796,http://localhost:5000/search_api/search/bulbasaur,59180,0,0
1696923674446,59169,HTTP Request,200,OK,Thread Group 1-4204,text,true,,156431,144,5795,5795,http://localhost:5000/search_api/search/bulbasaur,59168,0,0
1696923674498,59122,HTTP Request,200,OK,Thread Group 1-4214,text,true,,156431,144,5794,5794,http://localhost:5000/search_api/search/bulbasaur,59121,0,1
1696923674511,59158,HTTP Request,200,OK,Thread Group 1-4217,text,true,,156431,144,5793,5793,http://localhost:5000/search_api/search/bulbasaur,59158,0,1
1696923674506,59163,HTTP Request,200,OK,Thread Group 1-4216,text,true,,156431,144,5792,5792,http://localhost:5000/search_api/search/bulbasaur,59163,0,0
1696923674452,59218,HTTP Request,200,OK,Thread Group 1-4205,text,true,,156431,144,5791,5791,http://localhost:5000/search_api/search/bulbasaur,59217,0,0
1696923674505,59165,HTTP Request,200,OK,Thread Group 1-4215,text,true,,156431,144,5790,5790,http://localhost:5000/search_api/search/bulbasaur,59165,0,3
1696923674519,59151,HTTP Request,200,OK,Thread Group 1-4218,text,true,,156431,144,5789,5789,http://localhost:5000/search_api/search/bulbasaur,59151,0,1
1696923674484,59186,HTTP Request,200,OK,Thread Group 1-4211,text,true,,156431,144,5788,5788,http://localhost:5000/search_api/search/bulbasaur,59186,0,0
1696923674412,59259,HTTP Request,200,OK,Thread Group 1-4197,text,true,,156431,144,5787,5787,http://localhost:5000/search_api/search/bulbasaur,59259,0,0
1696923674493,59178,HTTP Request,200,OK,Thread Group 1-4213,text,true,,156431,144,5786,5786,http://localhost:5000/search_api/search/bulbasaur,59178,0,1
1696923674526,59246,HTTP Request,200,OK,Thread Group 1-4220,text,true,,156431,144,5785,5785,http://localhost:5000/search_api/search/bulbasaur,59246,0,1
1696923674546,59226,HTTP Request,200,OK,Thread Group 1-4224,text,true,,156431,144,5784,5784,http://localhost:5000/search_api/search/bulbasaur,59226,0,0
1696923674537,59238,HTTP Request,200,OK,Thread Group 1-4222,text,true,,156431,144,5783,5783,http://localhost:5000/search_api/search/bulbasaur,59237,0,0
1696923674488,59287,HTTP Request,200,OK,Thread Group 1-4212,text,true,,156431,144,5782,5782,http://localhost:5000/search_api/search/bulbasaur,59287,0,0
1696923674532,59244,HTTP Request,200,OK,Thread Group 1-4221,text,true,,156431,144,5781,5781,http://localhost:5000/search_api/search/bulbasaur,59243,0,0
1696923674523,59261,HTTP Request,200,OK,Thread Group 1-4219,text,true,,156431,144,5780,5780,http://localhost:5000/search_api/search/bulbasaur,59261,0,0
1696923674467,59321,HTTP Request,200,OK,Thread Group 1-4207,text,true,,156431,144,5779,5779,http://localhost:5000/search_api/search/bulbasaur,59321,0,0
1696923674542,59284,HTTP Request,200,OK,Thread Group 1-4223,text,true,,156431,144,5778,5778,http://localhost:5000/search_api/search/bulbasaur,59284,0,0
1696923674588,59278,HTTP Request,200,OK,Thread Group 1-4232,text,true,,156431,144,5777,5777,http://localhost:5000/search_api/search/bulbasaur,59278,0,0
1696923674587,59303,HTTP Request,200,OK,Thread Group 1-4231,text,true,,156431,144,5776,5776,http://localhost:5000/search_api/search/bulbasaur,59302,0,0
